Here is the data.
 
Bx      By      Bz      |B|     vx      vy      vz      |v|     
-3.5	-2.6	-12.3	+13.0	-413.3	+11.5	-3.3	+413.5	
-3.6	-3.0	-11.9	+12.8	-413.1	+12.8	-2.6	+413.3	
-3.7	-3.7	-11.6	+12.8	-412.9	+14.1	-1.9	+413.2	
-3.8	-5.7	-11.0	+13.0	-412.9	+14.1	-1.9	+413.2	
-4.0	-5.1	-11.0	+12.7	-412.9	+14.1	-1.9	+413.2	
-3.8	-3.9	-12.1	+13.3	-412.9	+14.1	-1.9	+413.2	
-3.8	-5.5	-11.2	+13.0	-414.8	+4.3	-6.8	+414.8	
-3.6	-6.8	-10.5	+13.1	-414.8	+4.3	-6.8	+414.8	
-3.7	-7.2	-10.6	+13.3	-414.8	+4.3	-6.8	+414.8	
-3.4	-6.5	-11.2	+13.4	-414.8	+4.3	-6.8	+414.8	
-3.1	-6.6	-11.3	+13.5	-416.1	+6.7	-5.6	+416.1	
-5.3	+4.1	-8.1	+10.6	-415.9	+6.9	-4.8	+416.0	
-6.4	+7.8	-6.2	+11.9	-415.8	+7.1	-4.1	+415.8	
-5.9	+8.0	-6.5	+11.9	-415.6	+7.3	-3.4	+415.7	
-6.2	+8.0	-6.2	+11.9	-415.4	+7.5	-2.6	+415.5	
-6.6	+8.4	-5.4	+12.0	-415.4	+7.5	-2.6	+415.5	
-5.9	+9.4	-5.5	+12.4	-415.4	+7.5	-2.6	+415.5	
-6.3	+10.0	-3.2	+12.2	-415.4	+7.5	-2.6	+415.5	
-7.3	+10.1	-0.9	+12.5	-416.1	+1.5	-10.0	+416.2	
-6.4	+10.7	-0.4	+12.5	-416.1	+1.5	-10.0	+416.2	
-6.3	+8.1	-6.3	+12.1	-416.1	+1.5	-10.0	+416.2	
-6.1	+7.8	-8.1	+12.8	-416.1	+1.5	-10.0	+416.2	
-5.6	+7.6	-8.8	+12.8	-418.9	+7.0	-10.8	+419.1	
-5.3	+8.3	-8.2	+12.8	-418.9	+5.8	-11.5	+419.0	
-5.4	+7.7	-8.4	+12.6	-418.8	+4.5	-12.1	+419.0	
-5.7	+7.7	-9.2	+13.3	-418.8	+3.2	-12.8	+419.0	
-5.4	+7.9	-8.8	+13.0	-418.8	+2.0	-13.4	+419.0	
-5.0	+7.9	-8.3	+12.5	-418.8	+2.0	-13.4	+419.0	
-4.9	+8.4	-8.2	+12.7	-418.8	+2.0	-13.4	+419.0	
-5.0	+8.9	-7.2	+12.5	-418.8	+2.0	-13.4	+419.0	
-5.6	+9.1	-6.3	+12.4	-420.3	+7.3	-17.0	+420.7	
-5.5	+9.9	-4.5	+12.2	-418.9	+5.9	-15.6	+419.3	
-5.2	+8.1	-7.0	+11.9	-417.5	+4.5	-14.2	+417.8	
-4.8	+7.5	-8.6	+12.4	-416.1	+3.1	-12.8	+416.4	
-4.7	+7.8	-7.8	+12.0	-414.8	+1.7	-11.4	+414.9	
-4.9	+8.1	-7.0	+11.8	-414.8	+1.7	-11.4	+414.9	
-5.6	+8.4	-6.4	+12.0	-414.8	+1.7	-11.4	+414.9	
-5.4	+9.5	-4.9	+12.0	-414.8	+1.7	-11.4	+414.9	
-2.0	+6.6	-9.3	+11.6	-418.4	-0.7	-26.1	+419.2	
-0.7	+5.2	-10.2	+11.5	-418.1	+0.9	-22.7	+418.7	
-2.0	+6.8	-8.5	+11.0	-417.7	+2.5	-19.3	+418.1	
-1.5	+6.1	-9.2	+11.2	-417.3	+4.1	-15.9	+417.6	
-1.0	+6.5	-9.2	+11.3	-417.0	+5.7	-12.6	+417.2	
-0.8	+5.8	-9.4	+11.1	-415.5	+4.9	-14.2	+415.7	
-1.2	+6.7	-8.9	+11.2	-414.0	+4.0	-15.8	+414.3	
-2.1	+7.0	-8.6	+11.3	-412.5	+3.2	-17.4	+412.9	
-2.2	+6.9	-8.8	+11.4	-411.0	+2.4	-19.0	+411.4	
-2.8	+7.0	-8.8	+11.6	-411.0	+2.4	-19.0	+411.4	
-2.3	+7.3	-8.9	+11.7	-411.0	+2.4	-19.0	+411.4	
-1.7	+7.8	-8.8	+11.9	-411.0	+2.4	-19.0	+411.4	
-1.6	+8.9	-7.9	+12.0	-416.2	+6.8	-21.4	+416.8	
-2.0	+9.6	-7.6	+12.4	-416.2	+6.8	-21.4	+416.8	
-1.9	+9.9	-7.8	+12.7	-416.2	+6.8	-21.4	+416.8	
-2.5	+9.3	-7.9	+12.5	-416.2	+6.8	-21.4	+416.8	
-2.7	+9.4	-6.9	+11.9	-419.5	+7.7	-13.8	+419.8	
-2.3	+10.0	-6.6	+12.2	-418.7	+7.5	-14.9	+419.0	
-3.3	+11.8	-4.3	+13.0	-417.8	+7.3	-16.1	+418.2	
-4.1	+12.1	-2.8	+13.0	-417.0	+7.1	-17.1	+417.4	
-3.6	+11.5	-3.5	+12.5	-416.2	+6.9	-18.2	+416.6	
-1.8	+11.2	-5.6	+12.6	-415.9	+7.3	-19.9	+416.5	
-2.0	+11.6	-4.8	+12.7	-415.7	+7.7	-21.6	+416.4	
-2.5	+11.7	-4.2	+12.7	-415.5	+8.0	-23.3	+416.2	
-2.7	+11.5	-4.1	+12.5	-415.3	+8.4	-24.9	+416.1	
-3.3	+11.4	-3.5	+12.3	-415.3	+8.4	-24.9	+416.1	
-3.7	+11.6	-2.9	+12.5	-415.3	+8.4	-24.9	+416.1	
-3.6	+11.4	-2.9	+12.3	-415.3	+8.4	-24.9	+416.1	
-1.2	+10.8	-5.4	+12.2	-417.6	+5.5	-23.9	+418.3	
-0.6	+11.2	-6.0	+12.7	-417.4	+6.1	-24.4	+418.1	
-1.1	+11.3	-5.7	+12.7	-417.1	+6.7	-24.9	+417.9	
-1.1	+11.2	-5.9	+12.8	-416.9	+7.4	-25.4	+417.7	
-0.8	+10.7	-6.9	+12.8	-416.7	+8.0	-25.9	+417.6	
-0.9	+10.8	-7.1	+13.0	-416.7	+8.0	-25.9	+417.6	
-1.1	+10.4	-7.3	+12.8	-416.7	+8.0	-25.9	+417.6	
-1.2	+10.6	-7.2	+12.9	-416.7	+8.0	-25.9	+417.6	
-2.1	+10.6	-7.0	+12.9	-417.2	+12.6	-14.4	+417.6	
-1.7	+11.0	-6.5	+12.9	-416.0	+11.2	-12.8	+416.3	
-1.5	+12.5	-3.3	+13.0	-414.8	+9.8	-11.2	+415.0	
-2.0	+12.9	-2.1	+13.3	-413.6	+8.4	-9.6	+413.7	
-2.0	+13.7	-2.2	+14.0	-412.3	+7.0	-8.0	+412.5	
-1.3	+13.2	-0.9	+13.2	-412.1	+4.6	-6.9	+412.2	
-0.9	+12.4	+3.4	+12.9	-411.8	+2.2	-5.8	+411.8	
+0.2	+13.0	+3.9	+13.6	-411.5	-0.1	-4.6	+411.5	
+0.1	+12.2	+3.5	+12.7	-411.2	-2.5	-3.5	+411.3	
-0.4	+13.0	+4.0	+13.6	-411.2	-2.5	-3.5	+411.3	
-1.2	+13.6	+3.7	+14.1	-411.2	-2.5	-3.5	+411.3	
-0.9	+13.8	+3.9	+14.4	-411.2	-2.5	-3.5	+411.3	
-1.0	+13.7	+4.1	+14.3	-412.0	-5.3	-5.2	+412.0	
-0.8	+13.7	+4.1	+14.3	-411.4	-6.5	-5.0	+411.4	
-0.4	+13.6	+4.8	+14.4	-410.7	-7.8	-4.8	+410.8	
-0.2	+13.6	+4.5	+14.3	-410.1	-9.0	-4.6	+410.2	
-0.3	+13.3	+4.5	+14.1	-409.4	-10.2	-4.4	+409.6	
-0.5	+13.0	+4.7	+13.8	-409.1	-9.0	-3.8	+409.2	
-1.0	+13.1	+4.4	+13.9	-408.7	-7.7	-3.2	+408.8	
-2.0	+13.2	+3.6	+13.8	-408.3	-6.4	-2.6	+408.3	
+0.6	+12.3	+6.3	+13.8	-407.9	-5.2	-2.0	+407.9	
-0.4	+12.9	+5.6	+14.1	-407.9	-5.2	-2.0	+407.9	
-0.2	+12.8	+6.3	+14.2	-407.9	-5.2	-2.0	+407.9	
-1.0	+12.8	+6.1	+14.2	-407.9	-5.2	-2.0	+407.9	
-0.6	+13.0	+5.6	+14.2	-410.8	-6.9	-6.0	+410.9	
-1.2	+13.1	+5.4	+14.2	-410.4	-7.8	-5.8	+410.5	
-1.5	+12.9	+5.2	+14.0	-410.0	-8.7	-5.6	+410.1	
-2.5	+12.8	+5.0	+14.0	-409.6	-9.6	-5.4	+409.8	
-2.7	+12.8	+5.1	+14.0	-409.2	-10.5	-5.2	+409.4	
-2.7	+12.5	+5.1	+13.8	-409.2	-10.5	-5.2	+409.4	
-2.7	+12.4	+5.4	+13.8	-409.2	-10.5	-5.2	+409.4	
-2.3	+12.2	+5.9	+13.7	-409.2	-10.5	-5.2	+409.4	
-1.9	+12.1	+6.1	+13.7	-410.3	-11.3	-0.1	+410.5	
-2.0	+11.8	+6.4	+13.5	-410.3	-11.3	-0.1	+410.5	
-1.9	+12.4	+5.2	+13.6	-410.3	-11.3	-0.1	+410.5	
-2.1	+12.3	+5.1	+13.5	-410.3	-11.3	-0.1	+410.5	
-1.4	+12.0	+5.5	+13.3	-411.9	-12.4	-5.8	+412.1	
-0.9	+12.8	+5.0	+13.8	-411.4	-12.2	-5.8	+411.6	
-1.1	+12.9	+4.7	+13.8	-410.9	-12.1	-5.8	+411.2	
-1.7	+12.7	+5.0	+13.7	-410.5	-11.9	-5.7	+410.7	
-1.6	+12.6	+5.0	+13.6	-409.3	-14.2	-5.9	+409.6	
-1.5	+12.5	+5.0	+13.5	-409.2	-14.8	-6.0	+409.5	
-1.6	+12.5	+5.0	+13.6	-409.0	-15.5	-6.0	+409.3	
-2.2	+12.4	+5.1	+13.6	-408.8	-16.1	-6.1	+409.2	
-2.1	+12.4	+4.9	+13.5	-408.7	-16.7	-6.2	+409.0	
-1.9	+12.0	+6.2	+13.6	-408.7	-16.7	-6.2	+409.0	
-1.8	+11.9	+6.1	+13.5	-408.7	-16.7	-6.2	+409.0	
-2.4	+11.9	+5.7	+13.4	-408.7	-16.7	-6.2	+409.0	
-2.6	+12.0	+5.2	+13.3	-408.7	-16.7	-6.2	+409.0	
-2.9	+12.2	+4.4	+13.3	-408.7	-16.7	-6.2	+409.0	
-2.2	+12.4	+4.4	+13.4	-408.7	-16.7	-6.2	+409.0	
-1.8	+11.7	+5.9	+13.2	-408.7	-16.7	-6.2	+409.0	
-2.5	+11.1	+6.2	+13.0	-412.7	-17.0	-4.1	+413.1	
-2.2	+11.6	+5.6	+13.0	-411.6	-16.2	-4.5	+411.9	
-0.7	+12.1	+4.5	+12.9	-410.4	-15.3	-4.9	+410.8	
-0.7	+12.1	+4.2	+12.8	-409.3	-14.4	-5.3	+409.6	
-1.0	+12.3	+3.6	+12.8	-408.1	-13.6	-5.7	+408.4	
-1.1	+11.9	+4.2	+12.7	-408.1	-13.6	-5.7	+408.4	
-1.0	+12.0	+3.4	+12.6	-408.1	-13.6	-5.7	+408.4	
+0.1	+12.1	+3.3	+12.6	-408.1	-13.6	-5.7	+408.4	
-0.6	+12.1	+3.0	+12.5	-411.8	-18.7	-2.5	+412.3	
-0.7	+11.8	+2.9	+12.1	-410.8	-19.1	-3.1	+411.3	
-0.6	+11.8	+3.2	+12.2	-409.8	-19.6	-3.6	+410.3	
-0.0	+11.6	+3.7	+12.2	-408.9	-20.0	-4.2	+409.4	
+0.6	+11.5	+4.1	+12.2	-407.9	-20.4	-4.8	+408.4	
+0.2	+11.4	+4.2	+12.2	-407.9	-20.4	-4.8	+408.4	
+0.7	+11.4	+3.8	+12.1	-407.9	-20.4	-4.8	+408.4	
+0.1	+11.1	+4.3	+11.9	-407.9	-20.4	-4.8	+408.4	
-0.1	+11.0	+4.7	+11.9	-409.8	-22.7	-6.1	+410.5	
+0.1	+10.8	+4.7	+11.8	-409.4	-23.6	-7.0	+410.1	
-0.2	+10.8	+4.5	+11.8	-409.0	-24.5	-7.8	+409.8	
-0.2	+10.7	+5.4	+12.0	-408.6	-25.3	-8.6	+409.4	
-1.2	+11.2	+5.1	+12.4	-408.1	-26.2	-9.4	+409.1	
-1.9	+11.2	+6.0	+12.8	-408.1	-26.2	-9.4	+409.1	
-0.7	+9.5	+8.5	+12.8	-408.1	-26.2	-9.4	+409.1	
-0.5	+9.8	+8.3	+12.8	-408.1	-26.2	-9.4	+409.1	
-0.4	+9.7	+8.3	+12.8	-408.9	-29.9	-13.1	+410.2	
-0.6	+9.3	+8.6	+12.7	-408.9	-24.6	-12.3	+409.9	
-0.4	+10.1	+8.3	+13.1	-408.9	-19.3	-11.4	+409.6	
-0.8	+9.7	+8.9	+13.2	-408.9	-13.9	-10.6	+409.3	
-0.5	+9.5	+9.1	+13.1	-408.9	-8.6	-9.7	+409.1	
-0.3	+8.6	+9.4	+12.8	-408.9	-8.6	-9.7	+409.1	
-1.3	+9.3	+7.8	+12.2	-408.9	-8.6	-9.7	+409.1	
-2.3	+9.3	+7.7	+12.3	-408.9	-8.6	-9.7	+409.1	
-2.3	+9.7	+6.7	+12.0	-410.5	-13.2	-6.5	+410.8	
-2.4	+10.3	+6.0	+12.2	-410.5	-13.2	-6.5	+410.8	
-2.5	+10.2	+5.9	+12.1	-410.5	-13.2	-6.5	+410.8	
-2.8	+10.7	+4.8	+12.0	-410.5	-13.2	-6.5	+410.8	
-1.4	+10.8	+5.5	+12.2	-420.3	+1.1	-4.3	+420.4	
-1.8	+10.8	+5.2	+12.1	-420.0	+4.0	-3.4	+420.1	
-2.0	+10.2	+6.5	+12.3	-419.7	+7.0	-2.5	+419.8	
-2.3	+11.7	+3.2	+12.3	-419.4	+9.9	-1.6	+419.5	
-2.8	+12.4	-1.1	+12.8	-419.0	+12.8	-0.8	+419.2	
-2.7	+12.2	-1.7	+12.6	-418.9	+11.9	-3.1	+419.1	
-2.5	+12.3	-1.5	+12.7	-418.7	+11.0	-5.5	+418.9	
-2.3	+12.2	-1.6	+12.6	-418.5	+10.1	-7.9	+418.7	
-2.0	+12.3	-1.8	+12.6	-418.4	+9.2	-10.2	+418.6	
-2.1	+12.4	-1.7	+12.7	-417.9	+10.4	-9.2	+418.1	
-2.2	+12.5	-1.5	+12.7	-417.3	+11.7	-8.2	+417.6	
-1.9	+11.9	-2.4	+12.3	-416.8	+13.0	-7.2	+417.1	
-1.8	+12.2	-1.8	+12.5	-416.3	+14.2	-6.2	+416.6	
-1.9	+12.2	-2.1	+12.5	-416.3	+14.2	-6.2	+416.6	
-2.5	+12.2	-0.2	+12.5	-416.3	+14.2	-6.2	+416.6	
-2.6	+12.3	+0.5	+12.6	-416.3	+14.2	-6.2	+416.6	
-2.6	+12.4	+0.6	+12.7	-420.5	+7.6	-15.5	+420.9	
-2.0	+12.8	+2.3	+13.2	-420.2	+13.3	-13.6	+420.6	
-2.4	+13.2	+1.6	+13.5	-419.9	+18.9	-11.7	+420.5	
-2.2	+13.3	+2.4	+13.7	-419.6	+24.6	-9.8	+420.4	
-2.4	+13.2	+2.3	+13.6	-419.2	+30.2	-7.9	+420.4	
-1.9	+12.9	+2.9	+13.3	-419.2	+30.2	-7.9	+420.4	
-3.4	+12.2	-1.2	+12.7	-419.2	+30.2	-7.9	+420.4	
-4.1	+11.8	-3.5	+12.9	-419.2	+30.2	-7.9	+420.4	
-3.8	+11.7	-3.2	+12.7	-427.0	+37.0	-6.8	+428.6	
-3.5	+12.0	-2.1	+12.6	-427.0	+37.0	-6.8	+428.6	
-3.0	+11.3	-1.3	+11.7	-427.0	+37.0	-6.8	+428.6	
-2.3	+11.7	-0.1	+11.9	-427.0	+37.0	-6.8	+428.6	
-1.9	+11.6	-0.5	+11.8	-438.9	+38.9	-58.2	+444.5	
-2.1	+10.8	+0.6	+11.1	-435.6	+39.9	-48.1	+440.1	
-2.5	+10.5	+0.7	+10.8	-432.3	+41.0	-38.0	+435.9	
-0.8	+7.4	+4.7	+8.8	-428.9	+42.0	-27.9	+431.9	
+0.7	+5.4	+6.6	+8.5	-425.6	+43.0	-17.8	+428.2	
+1.0	+4.8	+6.2	+7.9	-425.5	+42.2	-17.5	+428.0	
-1.6	+6.9	+2.6	+7.5	-425.4	+41.4	-17.3	+427.8	
-1.0	+6.5	+1.0	+6.6	-425.3	+40.6	-17.0	+427.6	
-1.3	+7.5	+1.0	+7.7	-425.2	+39.8	-16.8	+427.4	
-1.6	+8.4	+1.0	+8.6	-424.2	+39.3	-18.0	+426.4	
-2.2	+8.5	+0.7	+8.8	-423.2	+38.9	-19.3	+425.4	
-2.1	+8.4	+0.7	+8.7	-422.1	+38.4	-20.6	+424.4	
-1.7	+7.7	+1.6	+8.1	-421.1	+37.9	-21.8	+423.4	
-2.0	+8.4	+1.3	+8.8	-421.1	+37.9	-21.8	+423.4	
-2.8	+9.3	+0.7	+9.7	-421.1	+37.9	-21.8	+423.4	
-3.4	+9.7	-1.2	+10.4	-421.1	+37.9	-21.8	+423.4	
-3.0	+9.8	-0.5	+10.3	-422.6	+44.5	-12.0	+425.1	
-2.9	+10.2	+0.2	+10.6	-422.6	+44.5	-12.0	+425.1	
-2.8	+9.8	-0.1	+10.2	-422.6	+44.5	-12.0	+425.1	
-3.1	+9.8	-0.9	+10.3	-422.6	+44.5	-12.0	+425.1	
-3.0	+9.8	-1.1	+10.3	-424.0	+34.1	-17.2	+425.7	
-3.1	+10.2	-1.7	+10.8	-423.5	+34.8	-17.0	+425.3	
-3.3	+10.2	-2.6	+11.1	-423.1	+35.5	-16.8	+424.9	
-2.9	+9.8	-3.2	+10.7	-422.6	+36.3	-16.6	+424.5	
-2.6	+10.3	-1.8	+10.8	-422.2	+37.0	-16.4	+424.1	
-3.4	+10.3	-1.8	+11.0	-422.2	+37.0	-16.4	+424.1	
-3.7	+9.6	-2.1	+10.5	-422.2	+37.0	-16.4	+424.1	
-4.4	+9.5	-3.5	+11.0	-422.2	+37.0	-16.4	+424.1	
-4.0	+9.7	-3.1	+11.0	-422.8	+35.5	-15.6	+424.6	
-4.5	+9.0	-3.9	+10.8	-422.8	+35.5	-15.6	+424.6	
-4.1	+9.2	-3.6	+10.7	-422.8	+35.5	-15.6	+424.6	
-4.9	+7.5	-5.0	+10.3	-422.8	+35.5	-15.6	+424.6	
-4.0	+8.4	-3.7	+10.0	-424.0	+35.9	-17.7	+425.9	
-3.8	+9.2	-2.1	+10.2	-423.5	+36.9	-15.7	+425.4	
-3.9	+9.4	-2.7	+10.6	-423.1	+37.9	-13.8	+425.0	
-4.5	+8.8	-3.8	+10.6	-422.6	+38.9	-11.9	+424.6	
-5.8	+7.1	-5.5	+10.7	-422.1	+39.9	-9.9	+424.1	
-4.7	+8.6	-4.9	+11.0	-422.0	+39.4	-11.1	+424.0	
-4.9	+9.1	-5.3	+11.6	-421.9	+39.0	-12.2	+423.9	
-4.9	+8.4	-5.5	+11.2	-421.8	+38.6	-13.4	+423.7	
-5.3	+6.8	-6.6	+10.8	-421.6	+38.2	-14.5	+423.6	
-5.4	+5.8	-6.8	+10.4	-421.6	+38.2	-14.5	+423.6	
-6.3	+5.5	-6.4	+10.6	-421.6	+38.2	-14.5	+423.6	
-5.9	+6.7	-6.2	+10.8	-421.6	+38.2	-14.5	+423.6	
-5.2	+7.4	-5.5	+10.6	-425.7	+41.9	-23.0	+428.4	
-5.1	+7.8	-5.7	+10.9	-425.7	+41.9	-23.0	+428.4	
-6.1	+7.7	-6.9	+12.0	-425.7	+41.9	-23.0	+428.4	
-6.1	+7.9	-6.7	+12.0	-425.7	+41.9	-23.0	+428.4	
-5.6	+7.6	-7.3	+11.9	-432.7	+34.8	-33.5	+435.4	
-5.9	+7.6	-6.8	+11.8	-432.7	+34.3	-33.3	+435.3	
-6.1	+7.3	-7.1	+11.9	-432.7	+33.8	-33.2	+435.3	
-6.8	+7.3	-8.2	+13.0	-432.7	+33.3	-33.0	+435.3	
-7.0	+6.4	-9.1	+13.2	-433.4	+34.5	-35.6	+436.2	
-7.0	+6.2	-8.6	+12.7	-433.2	+34.1	-34.9	+436.0	
-7.0	+7.3	-7.9	+12.8	-433.1	+33.7	-34.2	+435.7	
-6.6	+6.7	-8.6	+12.8	-432.9	+33.2	-33.5	+435.5	
-6.2	+6.4	-9.8	+13.3	-432.8	+32.8	-32.8	+435.2	
-5.9	+6.2	-7.4	+11.3	-432.6	+32.4	-32.1	+435.0	
-6.0	+6.4	-6.2	+10.8	-432.4	+32.0	-31.5	+434.8	
-5.1	+5.4	-6.1	+9.6	-432.3	+31.5	-30.8	+434.5	
-4.8	+5.6	-5.2	+9.0	-432.1	+31.1	-30.1	+434.3	
-5.0	+4.7	-7.0	+9.7	-431.2	+32.2	-30.1	+433.4	
-5.0	+4.8	-7.0	+9.8	-430.3	+33.2	-30.1	+432.6	
-5.3	+5.7	-6.8	+10.4	-429.4	+34.3	-30.1	+431.8	
-4.2	+5.1	-6.0	+9.0	-428.4	+35.4	-30.1	+430.9	
-3.7	+7.9	-1.7	+8.9	-428.4	+35.4	-30.1	+430.9	
-4.4	+7.9	-1.4	+9.1	-428.4	+35.4	-30.1	+430.9	
-5.4	+7.3	-2.2	+9.3	-428.4	+35.4	-30.1	+430.9	
-4.9	+7.3	-2.0	+9.0	-431.2	+33.2	-21.9	+433.0	
-4.8	+7.1	-1.8	+8.7	-430.8	+33.0	-21.8	+432.6	
-3.8	+5.6	-2.2	+7.1	-430.4	+32.8	-21.7	+432.2	
-5.1	+7.2	-2.6	+9.2	-430.0	+32.6	-21.6	+431.8	
-5.3	+6.3	-3.5	+9.0	-429.6	+32.4	-21.5	+431.4	
-5.7	+6.1	-3.3	+8.9	-429.2	+33.0	-19.3	+430.9	
-5.6	+6.8	-2.5	+9.2	-428.7	+33.7	-17.1	+430.3	
-5.5	+6.0	-3.0	+8.7	-428.2	+34.3	-15.0	+429.8	
-4.2	+6.2	-2.4	+7.8	-427.7	+34.9	-12.8	+429.3	
-3.6	+5.7	-1.8	+7.0	-426.8	+33.5	-11.9	+428.2	
-2.0	+4.6	+0.5	+5.1	-425.8	+32.1	-11.1	+427.2	
-2.0	+6.0	+2.6	+6.9	-424.8	+30.7	-10.2	+426.1	
+0.4	+6.3	+0.6	+6.3	-423.9	+29.3	-9.4	+425.0	
-1.1	+6.1	+0.3	+6.2	-423.9	+29.3	-9.4	+425.0	
-2.1	+2.7	-1.0	+3.5	-423.9	+29.3	-9.4	+425.0	
-2.7	+3.9	-1.0	+4.9	-423.9	+29.3	-9.4	+425.0	
-5.4	+5.2	-4.9	+9.0	-426.7	+25.4	-15.3	+427.8	
-4.5	+6.4	-4.3	+9.0	-426.7	+25.4	-15.3	+427.8	
-4.3	+5.6	-3.0	+7.7	-426.7	+25.4	-15.3	+427.8	
-5.1	+5.9	-2.8	+8.3	-426.7	+25.4	-15.3	+427.8	
-4.1	+6.0	-1.4	+7.4	-435.1	+31.8	-10.4	+436.3	
-0.7	+7.4	+1.2	+7.5	-434.0	+30.7	-12.5	+435.2	
-0.4	+7.3	+1.7	+7.5	-432.9	+29.6	-14.7	+434.1	
-1.9	+6.4	+1.9	+6.9	-431.8	+28.5	-16.8	+433.0	
-0.9	+7.7	+3.3	+8.4	-430.7	+27.4	-19.0	+432.0	
-1.5	+8.3	+1.7	+8.6	-430.6	+27.0	-17.8	+431.8	
-2.3	+7.6	+2.8	+8.4	-430.5	+26.6	-16.6	+431.7	
-2.3	+7.5	+3.1	+8.5	-430.5	+26.2	-15.4	+431.5	
-1.8	+7.7	+2.2	+8.2	-430.4	+25.8	-14.2	+431.4	
-1.5	+7.7	+2.6	+8.2	-427.8	+23.5	-22.1	+429.0	
-1.6	+7.8	+3.1	+8.5	-425.2	+21.1	-29.9	+426.8	
-1.8	+7.5	+2.9	+8.3	-422.6	+18.8	-37.8	+424.7	
-2.8	+7.8	+2.6	+8.7	-420.0	+16.5	-45.7	+422.8	
-3.3	+7.5	+3.0	+8.7	-420.0	+16.5	-45.7	+422.8	
-1.6	+8.5	+3.6	+9.3	-420.0	+16.5	-45.7	+422.8	
-1.2	+5.9	+7.9	+9.9	-420.0	+16.5	-45.7	+422.8	
-2.6	+5.0	+8.4	+10.1	-430.6	+35.6	-41.0	+434.0	
-2.8	+2.7	+9.3	+10.1	-430.6	+35.6	-41.0	+434.0	
-2.9	+2.3	+9.0	+9.7	-430.6	+35.6	-41.0	+434.0	
-3.0	-1.1	+8.8	+9.4	-430.6	+35.6	-41.0	+434.0	
-3.3	-1.8	+8.5	+9.2	-433.4	+28.5	-33.7	+435.6	
-1.9	-0.8	+8.1	+8.4	-433.4	+28.5	-33.7	+435.6	
-1.0	-1.1	+7.5	+7.7	-433.4	+28.5	-33.7	+435.6	
-0.9	-2.7	+8.7	+9.1	-433.4	+28.5	-33.7	+435.6	
-1.0	-2.1	+9.4	+9.7	-439.3	+7.1	-58.0	+443.2	
+0.1	+3.0	+3.2	+4.4	-438.7	+11.7	-60.2	+443.0	
+0.6	+8.5	-7.3	+11.2	-438.2	+16.3	-62.4	+442.9	
+1.1	+8.6	-5.1	+10.0	-437.6	+20.9	-64.5	+442.9	
+4.0	+8.5	+7.3	+11.9	-437.1	+25.5	-66.7	+442.9	
+4.6	+5.5	+11.8	+13.8	-437.1	+25.5	-66.7	+442.9	
+4.5	+4.4	+11.9	+13.5	-437.1	+25.5	-66.7	+442.9	
+4.3	+2.2	+12.1	+13.0	-437.1	+25.5	-66.7	+442.9	
+4.1	+0.8	+13.1	+13.7	-438.4	+27.9	-63.4	+443.8	
+4.0	+3.4	+10.4	+11.7	-438.4	+27.9	-63.4	+443.8	
+4.3	+0.2	+11.3	+12.1	-438.4	+27.9	-63.4	+443.8	
+3.9	-0.6	+11.4	+12.1	-438.4	+27.9	-63.4	+443.8	
+3.8	-0.1	+10.8	+11.4	-447.0	+31.9	-69.5	+453.5	
+3.8	+0.4	+11.0	+11.6	-446.5	+34.4	-66.3	+452.7	
+2.6	-1.9	+11.0	+11.5	-445.9	+36.9	-63.2	+451.8	
+5.4	+1.5	+10.4	+11.8	-445.3	+39.4	-60.0	+451.1	
+4.9	+0.5	+10.8	+11.9	-444.7	+41.9	-56.9	+450.3	
+5.1	+0.4	+10.4	+11.6	-444.7	+41.9	-56.9	+450.3	
+5.7	+2.5	+10.1	+11.9	-444.7	+41.9	-56.9	+450.3	
+4.6	-2.9	+10.7	+12.0	-444.7	+41.9	-56.9	+450.3	
+5.2	-1.4	+11.2	+12.4	-462.8	+16.8	-69.4	+468.2	
+5.6	+1.3	+10.9	+12.4	-461.9	+19.1	-68.3	+467.3	
+5.5	+3.1	+10.7	+12.4	-461.1	+21.4	-67.2	+466.5	
+5.7	+3.6	+10.3	+12.3	-460.3	+23.7	-66.1	+465.6	
+6.4	+3.5	+9.8	+12.2	-459.5	+26.0	-65.0	+464.8	
+5.9	+1.9	+10.1	+11.8	-459.5	+26.0	-65.0	+464.8	
+6.2	+2.1	+10.3	+12.2	-459.5	+26.0	-65.0	+464.8	
+5.5	+1.4	+10.6	+12.0	-459.5	+26.0	-65.0	+464.8	
+6.0	+2.0	+10.5	+12.3	-462.6	+19.2	-70.8	+468.4	
+5.9	+2.5	+10.0	+11.9	-462.4	+17.7	-69.0	+467.8	
+5.9	+2.8	+9.8	+11.8	-462.1	+16.2	-67.1	+467.2	
+5.5	+3.5	+10.2	+12.1	-461.9	+14.7	-65.3	+466.7	
+5.5	+3.8	+9.9	+11.9	-461.6	+13.2	-63.5	+466.1	
+6.5	+3.0	+10.0	+12.3	-461.6	+13.2	-63.5	+466.1	
+8.0	+1.6	+10.1	+13.0	-461.6	+13.2	-63.5	+466.1	
+7.6	+2.1	+9.5	+12.4	-461.6	+13.2	-63.5	+466.1	
+7.6	+2.5	+9.3	+12.3	-466.8	+14.5	-67.1	+471.9	
+7.9	+2.6	+9.0	+12.2	-465.8	+14.1	-66.6	+470.7	
