File created on 2020-10-07T15:24:25.164921
#COOR
GSM


#START
2000 07 10 14 34 00 000       -1.08       7.26      -1.76    -458.90     -12.26      11.18      14.95  179999.00
2000 07 10 14 35 00 000       -0.45       7.59      -1.29    -461.30     -14.05      12.25      14.83  171478.00
2000 07 10 14 36 00 000       -0.88       7.49      -0.26    -460.20     -11.82       6.18      13.90  173316.00
2000 07 10 14 37 00 000       -0.61       7.26      -0.09    -460.90      -8.38       6.31      13.59  176655.00
2000 07 10 14 38 00 000       -0.14       7.76      -0.98    -466.00      -9.39       4.81      13.65  173077.00
2000 07 10 14 39 00 000        0.95      -2.53       5.17    -471.40      16.13      -5.11      12.88  218585.00
2000 07 10 14 40 00 000        2.16      -3.80       6.37    -462.40      -3.82      11.62      12.31  215879.00
2000 07 10 14 41 00 000        3.16      -3.77       6.22    -463.30      -6.12      10.34      12.31  213886.00
2000 07 10 14 42 00 000        2.74      -3.58       6.85    -462.80      -8.88       8.05      12.44  206106.00
2000 07 10 14 43 00 000        1.35      -1.45       8.03    -458.90     -16.51       5.25      12.40  203905.00
2000 07 10 14 44 00 000        0.73      -1.22       7.82    -461.40     -23.85       4.42      13.34  203905.00
2000 07 10 14 45 00 000        0.61       1.34       7.59    -457.90     -31.02       7.87      14.85  180864.00
2000 07 10 14 46 00 000       -0.35       3.35       7.32    -456.70     -32.26       6.21      14.73  189734.00
2000 07 10 14 47 00 000        1.25       2.86       7.35    -460.10     -34.04       6.52      15.31  191986.00
2000 07 10 14 48 00 000        1.81       3.92       6.24    -462.80     -36.90       8.66      15.19  184611.00
2000 07 10 14 49 00 000        0.91       5.92       5.24    -458.30     -41.46      11.84      14.51  189447.00
2000 07 10 14 50 00 000        0.33       6.40       4.75    -459.90     -42.20      10.55      14.77  180852.00
2000 07 10 14 51 00 000        0.46       4.72       6.05    -460.30     -38.59       7.65      15.51  189157.00
2000 07 10 14 52 00 000        0.55       4.94       5.95    -460.80     -40.32       4.86      15.70  180369.00
2000 07 10 14 53 00 000        0.17       5.85       5.06    -460.00     -43.72       7.32      15.66  178353.00
2000 07 10 14 54 00 000       -0.22       6.70       4.06    -456.00     -42.62      10.51      15.85  185017.00
2000 07 10 14 55 00 000       -0.32       6.76       3.89    -459.10     -42.96       8.71      14.68  188151.00
2000 07 10 14 56 00 000        0.05       6.59       4.03    -460.30     -44.85      10.68      15.20  180496.00
2000 07 10 14 57 00 000       -0.16       7.29       2.99    -460.50     -45.76      12.82      16.25  167916.00
2000 07 10 14 58 00 000       -0.32       7.51       0.48    -459.60     -43.81      20.85      17.98  173966.00
2000 07 10 14 59 00 000        0.50       3.85       5.05    -463.80     -30.99      13.48      17.24  166912.00
2000 07 10 15 00 00 000        0.18       5.97       4.55    -461.40     -36.96       2.45      17.02  153548.00
2000 07 10 15 01 00 000       -0.01       6.18       3.32    -459.40     -41.55      14.53      17.57  151143.00
2000 07 10 15 02 00 000        0.40       7.36      -0.61    -460.20     -40.42      29.96      17.40  158653.00
2000 07 10 15 03 00 000        0.16       6.13      -0.83    -462.00     -38.71      26.43      18.58  161529.00
2000 07 10 15 04 00 000       -0.17       7.79       0.09    -460.10     -38.06      24.90      17.98  142759.00
2000 07 10 15 05 00 000       -1.01       7.91      -0.25    -459.70     -37.73      25.50      17.56  141401.00
2000 07 10 15 06 00 000       -1.75       7.70      -1.60    -453.30     -36.53      25.39      18.08  146492.00
2000 07 10 15 07 00 000       -1.15       6.73      -2.70    -454.30     -35.55      30.06      18.76  143845.00
2000 07 10 15 08 00 000       -0.66       7.09      -2.99    -456.40     -33.91      30.97      18.35  138725.00
2000 07 10 15 09 00 000       -2.01       6.29      -4.32    -454.40     -36.93      33.08      15.90  140572.00
2000 07 10 15 10 00 000       -0.47       7.28      -4.40    -456.60     -40.18      39.04      16.28  147122.00
2000 07 10 15 11 00 000       -1.45       4.94      -4.17    -459.10     -30.43      28.52      17.08  150411.00
2000 07 10 15 12 00 000       -0.97       5.62      -3.55    -457.40     -27.54      26.90      15.93  143885.00
2000 07 10 15 13 00 000       -1.27       4.84      -2.43    -458.60     -31.47      29.52      16.78  146436.00
2000 07 10 15 14 00 000       -0.97       4.69      -2.54    -459.50     -35.50      32.16      16.84  150411.00
2000 07 10 15 15 00 000        0.60       4.55      -2.76    -460.75     -29.78      34.15      17.99  153694.00
2000 07 10 15 16 00 000        0.37       1.97      -2.18    -462.00     -24.06      36.15      19.14  156977.00
2000 07 10 15 17 00 000        0.79      -3.39      -2.72    -464.80      -3.22      33.23      15.18  180796.00
2000 07 10 15 18 00 000       -0.87      -0.87      -5.32    -458.50     -15.92      45.63      16.60  154506.00
2000 07 10 15 19 00 000       -0.12      -1.01      -6.40    -459.30     -14.28      46.68      16.99  152302.00
2000 07 10 15 20 00 000       -0.07      -0.38      -6.69    -457.70     -16.01      42.33      16.36  150228.00
2000 07 10 15 21 00 000        1.27      -1.64      -6.81    -461.30     -11.61      43.37      15.32  142792.00
2000 07 10 15 22 00 000        1.30      -2.32      -7.29    -463.70      -5.65      41.31      14.31  152472.00
2000 07 10 15 23 00 000        1.88      -1.83      -7.43    -468.30      -8.17      39.81      13.29  162268.00
2000 07 10 15 24 00 000        2.32      -0.86      -7.53    -468.00     -10.05      41.64      13.50  151231.00
2000 07 10 15 25 00 000        2.63      -0.97      -7.42    -472.20     -10.73      39.63      13.90  150411.00
2000 07 10 15 26 00 000        2.77       0.88      -7.38    -472.70     -22.44      40.54      15.33  145490.00
2000 07 10 15 27 00 000        2.59       1.58      -7.71    -466.60     -17.92      44.03      15.01  131565.00
2000 07 10 15 28 00 000        2.31       1.95      -7.77    -472.10     -15.98      38.98      13.83  152712.00
2000 07 10 15 29 00 000        1.17       1.79      -6.21    -467.90     -23.61      35.09      15.31  160935.00
2000 07 10 15 30 00 000       -1.21      -4.60      -0.26    -458.40      -2.76      17.57      12.03  199074.00
2000 07 10 15 31 00 000       -1.17      -5.00      -0.14    -457.30      -0.36      17.36      15.00  178765.00
2000 07 10 15 32 00 000       -2.83       2.18       3.55    -457.70     -17.18      10.52      15.80  146871.00
2000 07 10 15 33 00 000       -1.89       2.73       4.33    -460.80     -17.25      11.64      15.48  155068.00
2000 07 10 15 34 00 000        0.41       3.30       3.49    -464.10     -19.30      22.28      16.74  169060.00
2000 07 10 15 35 00 000       -0.95       3.03       4.05    -462.40     -18.92      20.24      15.86  162331.00
2000 07 10 15 36 00 000       -1.04       5.02       4.51    -457.10     -18.47      20.53      15.04  180488.00
2000 07 10 15 37 00 000       -0.69       3.41       4.33    -459.70     -24.51      18.10      15.37  189396.00
2000 07 10 15 38 00 000       -0.01       4.03       4.14    -464.30     -29.44      19.51      15.64  178286.00
2000 07 10 15 39 00 000       -0.70       3.88       5.08    -462.60     -32.15      15.86      15.16  176763.00
2000 07 10 15 40 00 000        0.21       3.83       4.40    -462.10     -24.86      19.53      14.81  179566.00
2000 07 10 15 41 00 000       -1.63       2.71       4.34    -455.10     -20.70      19.98      15.86  182853.00
2000 07 10 15 42 00 000       -1.61       2.65       5.14    -460.80     -32.22      17.62      16.17  180753.00
2000 07 10 15 43 00 000       -1.43       2.38       4.69    -465.20     -31.33      19.04      17.72  171909.00
2000 07 10 15 44 00 000       -0.74       5.37       2.96    -461.90     -40.12      20.49      15.49  180505.00
2000 07 10 15 45 00 000       -0.48       7.61      -0.17    -460.50     -61.19      36.44      15.09  175066.00
2000 07 10 15 46 00 000       -1.11       4.68       4.88    -458.40     -47.19      10.82      15.33  183618.00
2000 07 10 15 47 00 000       -0.45       3.55       6.07    -462.90     -31.77       7.89      16.51  171336.00
2000 07 10 15 48 00 000       -0.05       2.81       7.69    -463.50     -27.40       3.72      14.07  178366.00
2000 07 10 15 49 00 000       -0.30       3.77       7.59    -460.90     -21.03       4.98      11.54  192097.00
2000 07 10 15 50 00 000        1.70       8.16       3.27    -466.00     -41.90      21.11      12.67  186795.00
2000 07 10 15 51 00 000       -0.22       6.44       6.13    -464.20     -45.73      12.04      12.79  182213.00
2000 07 10 15 52 00 000        0.83       6.11       6.26    -467.60     -34.53       2.67      11.93  192288.00
2000 07 10 15 53 00 000        1.10       5.93       6.90    -467.70     -26.90       2.07      11.45  198518.00
2000 07 10 15 54 00 000        0.10       5.68       7.15    -464.20     -28.93       3.67      11.43  191474.00
2000 07 10 15 55 00 000       -0.28       5.85       7.17    -460.40     -28.06       4.49      11.73  194895.00
2000 07 10 15 56 00 000        1.71       7.27       5.87    -466.50     -34.82      13.30      11.28  199762.00
2000 07 10 15 57 00 000        1.92       7.82       5.10    -470.20     -37.58      18.07      11.28  180823.00
2000 07 10 15 58 00 000        2.66       6.66       5.28    -476.00     -29.43       1.52      11.75  196289.00
2000 07 10 15 59 00 000        2.76       6.99       6.21    -478.00     -43.74       2.26      11.84  169525.00
2000 07 10 16 00 00 000        0.79       8.16       5.23    -463.00     -44.19       5.77      10.67  175451.00
2000 07 10 16 01 00 000        1.74       7.67       5.89    -467.70     -43.23       1.68      11.20  178578.00
2000 07 10 16 02 00 000        2.24       6.81       6.74    -469.20     -42.99       0.17      10.80  169870.00
2000 07 10 16 03 00 000        1.75       6.86       6.64    -468.80     -40.01      -2.96      11.14  171904.00
2000 07 10 16 04 00 000        1.83       6.87       6.42    -470.50     -43.83      -4.43      12.47  164629.00
2000 07 10 16 05 00 000        2.88       7.68       4.95    -472.00     -53.08       3.84      12.79  159440.00
2000 07 10 16 06 00 000        2.05       5.44       6.06    -477.00     -52.35       4.47      12.21  150144.00
2000 07 10 16 07 00 000        0.23      -0.67       8.79    -465.20      -0.41      -1.15       8.80  221655.00
2000 07 10 16 08 00 000        0.53       4.65       7.42    -468.80     -30.29      -9.06      12.20  169035.00
2000 07 10 16 09 00 000        1.97       5.79       7.42    -477.30     -36.10      -6.42      11.19  174511.00
2000 07 10 16 10 00 000        3.48       4.22       7.42    -480.00     -42.44     -12.94      14.06  143850.00
2000 07 10 16 11 00 000        3.57       3.90       7.66    -482.90     -42.94     -14.71      12.79  134020.00
2000 07 10 16 12 00 000        3.26       4.99       7.19    -482.90     -42.93     -14.75      12.79  134020.00
2000 07 10 16 13 00 000        3.54       4.86       7.11    -484.50     -46.18     -17.77      14.14  117669.00
2000 07 10 16 14 00 000        3.52       5.17       7.15    -486.00     -49.67     -14.05      11.92  137559.00
2000 07 10 16 15 00 000        3.39       5.28       7.38    -479.40     -49.26     -14.16      13.13  140769.00
2000 07 10 16 16 00 000        3.87       5.48       7.04    -480.70     -45.43     -10.91      12.07  156156.00
2000 07 10 16 17 00 000        4.57       6.67       5.59    -490.90     -54.21     -10.76      13.27  134020.00
2000 07 10 16 18 00 000        5.06       5.72       5.67    -494.20     -52.27      -7.79      13.89  128345.00
2000 07 10 16 19 00 000        5.18       3.93       6.27    -492.70     -35.25      -6.28      12.64  157594.00
2000 07 10 16 20 00 000        5.59       5.26       5.80    -490.50     -37.29      -9.41      13.03  138933.00
2000 07 10 16 21 00 000        6.20       7.01       4.34    -487.50     -44.94       5.94      11.99  150726.00
2000 07 10 16 22 00 000        4.50       9.32       1.93    -481.80     -52.74      17.45      11.04  162683.00
2000 07 10 16 23 00 000        4.77       9.37       0.86    -482.90     -51.79      18.96      11.36  155340.00
2000 07 10 16 24 00 000        5.07       8.99      -0.73    -486.20     -50.61      19.42      11.58  155025.00
2000 07 10 16 25 00 000        5.70       7.25      -3.71    -492.10     -54.70      38.29      13.22  121078.00
2000 07 10 16 26 00 000        5.94       8.46      -1.47    -482.30     -51.01      23.24      11.48  138072.00
2000 07 10 16 27 00 000        4.32       8.61      -1.94    -479.30     -56.61      28.15      12.43  146410.00
2000 07 10 16 28 00 000        3.89       8.56      -2.58    -476.40     -54.24      22.85      11.76  141059.00
2000 07 10 16 29 00 000        1.83       8.24       3.17    -475.00     -67.46       1.22      14.30  119139.00
2000 07 10 16 30 00 000        2.03       7.88       3.04    -478.30     -66.32       1.99      14.35  122225.00
2000 07 10 16 31 00 000        2.38       8.81       1.32    -479.90     -70.32       7.93      13.78  115722.00
2000 07 10 16 32 00 000        1.96       9.10       1.68    -475.20     -67.82       3.93      13.74  112773.00
2000 07 10 16 33 00 000        2.00       9.17       0.74    -476.00     -68.70       9.87      13.58  120038.00
2000 07 10 16 34 00 000        0.97       8.41       2.75    -470.50     -65.29      -0.74      14.46  124195.00
2000 07 10 16 35 00 000        1.07       8.48       2.57    -473.00     -69.05      -0.22      14.22  118486.00
2000 07 10 16 36 00 000        1.14       8.74       1.65    -470.50     -71.80       6.82      15.09  116853.00
2000 07 10 16 37 00 000        1.50       8.02       3.58    -473.90     -61.82      -7.33      14.06  116096.00
2000 07 10 16 38 00 000        2.28       8.89       0.94    -476.30     -66.38       3.12      14.39  120835.00
2000 07 10 16 39 00 000        1.68       8.72       1.63    -472.50     -67.86      -5.31      14.83  116549.00
2000 07 10 16 40 00 000        1.01       8.46       2.17    -468.10     -62.97      -1.15      14.62  118573.00
